population,replicate,family,n_kept,mu_log,sigma_log,converged,mu,sigma,lower
adult,0,Lognormal,4985,3.997282670244093,0.2043404478869248,True,,,
adult,1,Lognormal,4985,3.997853645503882,0.20384789403017178,True,,,
adult,2,Lognormal,5213,3.99737143333335,0.19637018261262507,True,,,
adult,3,Lognormal,4834,3.9962980545295097,0.19659438352979552,True,,,
adult,4,Lognormal,4929,3.9991402232424913,0.19836820590143525,True,,,
adult,5,Lognormal,5007,4.002223318662654,0.20086887928830827,True,,,
adult,6,Lognormal,5178,3.9988500356682812,0.19569142076801527,True,,,
adult,7,Lognormal,5040,3.996628931825749,0.20064560738397483,True,,,
adult,8,Lognormal,4935,3.999079975757195,0.20614684770762134,True,,,
adult,9,Lognormal,5019,4.003489396382718,0.19558639743810274,True,,,
adult,10,Lognormal,5024,4.007772660472503,0.2004541112774304,True,,,
adult,11,Lognormal,4786,4.005497367433438,0.2056614482391595,True,,,
adult,12,Lognormal,5053,4.005683004227604,0.1950947564681443,True,,,
adult,13,Lognormal,5167,3.999947473556769,0.2014144862905321,True,,,
adult,14,Lognormal,4946,4.005386841341056,0.19653843338968452,True,,,
adult,15,Lognormal,4898,4.004645910490017,0.19779128838200488,True,,,
adult,16,Lognormal,5137,3.9954245034492533,0.19960207835681282,True,,,
adult,17,Lognormal,5114,4.009518508190502,0.19895763589507534,True,,,
adult,18,Lognormal,5322,3.993761453619132,0.19892209691636398,True,,,
adult,19,Lognormal,5008,4.003953794988428,0.20180288222645337,True,,,
adult,20,Lognormal,5012,3.9977331585900613,0.20026721224202199,True,,,
adult,21,Lognormal,5141,4.003645172487239,0.20119182693653467,True,,,
adult,22,Lognormal,5052,4.001312723420086,0.20233343401388576,True,,,
adult,23,Lognormal,4840,3.998966060003388,0.198657179987694,True,,,
adult,24,Lognormal,4785,4.004232875647491,0.1975980969320641,True,,,
adult,25,Lognormal,4960,4.001546186689755,0.2061432653774019,True,,,
adult,26,Lognormal,4937,3.997400106983967,0.20003602262631737,True,,,
adult,27,Lognormal,5046,4.0053491628186615,0.20108363255457673,True,,,
adult,28,Lognormal,4722,3.994657541960219,0.19935920447444308,True,,,
adult,29,Lognormal,4898,4.009737466745804,0.19974871474907893,True,,,
adult,30,Lognormal,5122,4.008391340276968,0.2023348360814212,True,,,
adult,31,Lognormal,4996,4.003799510244658,0.2092909977704775,True,,,
adult,32,Lognormal,4961,3.999467970554907,0.19892356068810732,True,,,
adult,33,Lognormal,5035,4.004732642532588,0.20208497535679082,True,,,
adult,34,Lognormal,4951,3.999404321936928,0.1968246011704315,True,,,
adult,35,Lognormal,5213,3.9980109481446333,0.19864338213053478,True,,,
adult,36,Lognormal,5197,4.003595818067996,0.1981864216912742,True,,,
adult,37,Lognormal,5190,4.003535874629129,0.1969425424953511,True,,,
adult,38,Lognormal,4908,3.9957306355656566,0.20119486670345094,True,,,
adult,39,Lognormal,4973,4.001534264776823,0.19495925635492234,True,,,
adult,40,Lognormal,4999,3.9994536526483495,0.19921675098703984,True,,,
adult,41,Lognormal,5127,4.006374139330272,0.19912420763851843,True,,,
adult,42,Lognormal,5050,4.002265603234275,0.19459612563006826,True,,,
adult,43,Lognormal,4957,3.9995027560850605,0.19916008342363847,True,,,
adult,44,Lognormal,4956,3.999656047218243,0.20019569386421468,True,,,
adult,45,Lognormal,5261,4.002284772069269,0.1909402800801421,True,,,
adult,46,Lognormal,5022,4.00163245945617,0.20407601792848243,True,,,
adult,47,Lognormal,4907,4.004832946782586,0.1967500428126448,True,,,
adult,48,Lognormal,5017,3.999162864602222,0.19917439210574372,True,,,
adult,49,Lognormal,4967,4.004568674817054,0.20269007965095956,True,,,
adult,50,Lognormal,4937,4.002826680961198,0.20573434403792268,True,,,
adult,51,Lognormal,5082,4.003369592042783,0.20170521328827287,True,,,
adult,52,Lognormal,5086,4.012157807611233,0.19920144650885815,True,,,
adult,53,Lognormal,5136,4.0035329869366265,0.19445742652740466,True,,,
adult,54,Lognormal,5000,4.000836147764973,0.19961711601503299,True,,,
adult,55,Lognormal,5071,4.000608277265891,0.20457953270795193,True,,,
adult,56,Lognormal,5190,3.9989740667931986,0.20191698976347863,True,,,
adult,57,Lognormal,4978,4.0045497387716695,0.20113860697008037,True,,,
adult,58,Lognormal,5266,3.999332622170558,0.19963174070462758,True,,,
adult,59,Lognormal,5059,4.0086452486763875,0.2045371927546567,True,,,
adult,60,Lognormal,5070,4.006414773628618,0.20788262278524364,True,,,
adult,61,Lognormal,5128,4.004224777788188,0.1997300153576122,True,,,
adult,62,Lognormal,4980,4.00300709005435,0.2037050446705317,True,,,
adult,63,Lognormal,4877,4.004495609049017,0.19440079369138535,True,,,
adult,64,Lognormal,4985,4.003246635776152,0.19574691207587205,True,,,
adult,65,Lognormal,4956,3.9958265859018725,0.19656001188138367,True,,,
adult,66,Lognormal,4850,4.006399672776106,0.20424579295456288,True,,,
adult,67,Lognormal,5103,4.004717231473502,0.1998388462230988,True,,,
adult,68,Lognormal,4875,4.011721914731563,0.20165874677478648,True,,,
adult,69,Lognormal,4950,4.006917187143582,0.2018762343032516,True,,,
adult,70,Lognormal,5235,4.0092465271879005,0.19798829782706887,True,,,
adult,71,Lognormal,4828,4.003874815239159,0.2006363634831814,True,,,
adult,72,Lognormal,4936,4.007970124880971,0.1975583651806627,True,,,
adult,73,Lognormal,4992,3.9968874604100586,0.20835126756123573,True,,,
adult,74,Lognormal,4941,4.0060360363324,0.2008323646456387,True,,,
adult,75,Lognormal,5161,3.997605728751817,0.20572463749563152,True,,,
adult,76,Lognormal,4828,4.003852226293359,0.1982082561351254,True,,,
adult,77,Lognormal,5002,4.000206629661487,0.19970055798845973,True,,,
adult,78,Lognormal,4939,4.006035634517906,0.20547652245686984,True,,,
adult,79,Lognormal,4841,3.9971193291962983,0.2028539828654355,True,,,
adult,80,Lognormal,5065,4.00629969601379,0.20267346888603244,True,,,
adult,81,Lognormal,4878,4.00234522107914,0.20256648775521433,True,,,
adult,82,Lognormal,5066,4.0021157499224636,0.20402378870437593,True,,,
adult,83,Lognormal,4975,4.008174746690124,0.20638305251397357,True,,,
adult,84,Lognormal,4850,4.002141361594483,0.2023412035221344,True,,,
adult,85,Lognormal,4907,4.008364037215187,0.20712200057248933,True,,,
adult,86,Lognormal,4868,3.998801778844167,0.19862193324532473,True,,,
