district,population,outer,arsenic_replicate,bw_replicate,C_shape_k,C_scale_theta,BW_mu_log,BW_sigma_log,mean_HI,P50_HI,P95_HI,P_HI_gt_1,P_HI_gt_2,P95_ELCR,BW_mu,BW_sigma,BW_lower,C_mu_log,C_sigma_log
Dhaka,adult,0,0,0,0.171434302578194,0.3555465659704405,3.997282670244093,0.2043404478869248,3.8983224321543064,0.21327465396667716,20.09981790236555,0.3536,0.2813,0.009018180021845821,,,,,
Dhaka,adult,1,1,1,0.0978567953535163,0.5135916992362367,3.997853645503882,0.2038478940301717,3.205647423922991,0.013628001168433986,16.6978332793042,0.2451,0.1941,0.007496141465504162,,,,,
Dhaka,adult,2,2,2,0.198262441415798,0.306149718169585,3.99737143333335,0.196370182612625,3.877593815934876,0.32472087695028395,19.418154856846,0.3805,0.3016,0.008726122800558452,,,,,
Dhaka,adult,3,3,3,0.1972798598643639,0.4226720506577227,3.9962980545295097,0.1965943835297955,5.332766912794694,0.439755647788253,26.70359545429956,0.4123,0.3372,0.01199464422524541,,,,,
Dhaka,adult,4,4,4,0.1136723193707579,0.2850269722609537,3.9991402232424913,0.1983682059014352,2.062990728104412,0.020985496120048665,10.806732040442368,0.2323,0.1726,0.004836003989196226,,,,,
Dhaka,adult,5,5,5,0.255598309167121,0.2959110942298333,4.002223318662654,0.2008688792883082,4.814683055332262,0.7138467817676182,23.134017501497297,0.4567,0.3654,0.010378509921744744,,,,,
Dhaka,adult,6,6,6,0.1487164493606599,0.682002046716908,3.998850035668281,0.1956914207680152,6.463347605858434,0.21735648086735365,33.293046931467096,0.3754,0.3121,0.014953951897917978,,,,,
Dhaka,adult,7,7,7,0.1873626621655944,0.3227690755474656,3.996628931825749,0.2006456073839748,3.8686439383315556,0.2744511499922414,19.63790937099031,0.371,0.2942,0.008815162125158767,,,,,
Dhaka,adult,8,8,8,0.2239986524582044,0.3442365246613624,3.999079975757195,0.2061468477076213,4.927770425639904,0.5530523925737985,24.372121755841388,0.4315,0.3478,0.010931946896427479,,,,,
Dhaka,adult,9,9,9,0.2753073517398242,0.1946946750981981,4.003489396382718,0.1955863974381027,3.404789813048925,0.5813115003728322,15.978075229898012,0.4266,0.3262,0.007174300218486217,,,,,
Dhaka,adult,10,10,10,0.1342693899759326,0.2379903152594718,4.007772660472503,0.2004541112774304,2.0192093545734964,0.045100366187978504,10.419058005753824,0.2522,0.1857,0.0046781621430688584,,,,,
Dhaka,adult,11,11,11,0.1636049732220984,0.325859963089212,4.005497367433438,0.2056614482391595,3.3820912641587944,0.15845717632881193,17.317655393708804,0.331,0.2595,0.007775407309154267,,,,,
Dhaka,adult,12,12,12,0.196406426576198,0.3857972026758247,4.005683004227604,0.1950947564681443,4.799364600905628,0.3905196645844722,24.05513198643683,0.4003,0.323,0.010794299804630708,,,,,
Dhaka,adult,13,13,13,0.0945029500218016,0.7238409240623966,3.999947473556769,0.2014144862905321,4.351587390321298,0.014914938121880758,22.530693583433944,0.2629,0.2122,0.010120147209605341,,,,,
Dhaka,adult,14,14,14,0.177077312352633,0.2436662976176677,4.005386841341056,0.1965384333896845,2.7336650308628667,0.16544862895258153,14.071067707689329,0.322,0.2439,0.006316223866615648,,,,,
Dhaka,adult,15,15,15,0.130167925779989,0.2952412176255768,4.004645910490017,0.1977912883820048,2.434588150421479,0.04752038655303791,12.608273295356385,0.2649,0.2003,0.005664679453557459,,,,,
Dhaka,adult,16,16,16,0.1606908149787837,0.4209559700714923,3.995424503449253,0.1996020783568128,4.329607536286329,0.19096885847994582,22.332984054123074,0.3515,0.2845,0.010002699010954677,,,,,
Dhaka,adult,17,17,17,0.1798381441309082,0.2961564853075024,4.009518508190502,0.1989576358950753,3.3620554482765583,0.21351787651521845,17.24319783084848,0.3461,0.2708,0.0077268800934644465,,,,,
Dhaka,adult,18,18,18,0.1988786442462851,0.3719721299159773,3.993761453619132,0.1989220969163639,4.745240722658781,0.40107481367680486,23.788554525309678,0.4014,0.3235,0.010686797027926308,,,,,
Dhaka,adult,19,19,19,0.2533561990640817,0.2391653436416698,4.003953794988428,0.2018028822264533,3.8512055088096298,0.5615913051117616,18.56701871608752,0.4265,0.3323,0.00832783889239649,,,,,
